datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,year,month,temp_range
2015-04-07,29.6,15.1,20.8,28.2,15.1,20.6,10.9,57.2,2.0,100,4.17,rain,0,0.0,27.7,16.9,180.9,1011.5,35.9,3.0,279.4,23.9,9,2015-04-07T06:00:35,2015-04-07T18:40:02,0.6,"Rain, Partially cloudy",2015,4,14.500000000000002
2015-04-08,29.3,13.2,21.2,28.0,13.2,21.0,10.9,55.1,0.5,100,4.17,rain,0,0.0,22.0,20.2,303.3,1012.9,15.2,4.0,290.8,25.0,10,2015-04-08T05:59:24,2015-04-08T18:40:39,0.63,Rain,2015,4,16.1
2015-04-09,30.7,13.1,22.4,29.2,13.1,22.1,11.5,53.3,0.0,0,0.0,none,0,0.0,27.7,21.2,282.2,1010.8,0.5,4.0,308.7,26.5,10,2015-04-09T05:58:14,2015-04-09T18:41:16,0.67,Clear,2015,4,17.6
2015-04-10,32.7,14.1,24.1,31.0,14.1,23.6,11.3,47.8,0.0,0,0.0,none,0,0.0,28.8,23.8,274.8,1009.2,21.0,4.0,311.5,27.1,10,2015-04-10T05:57:04,2015-04-10T18:41:54,0.7,Partially cloudy,2015,4,18.6
2015-04-11,33.2,17.7,25.4,31.1,17.7,24.7,10.1,40.8,0.0,0,0.0,none,0,0.0,24.5,15.5,289.1,1009.4,40.5,4.0,287.1,24.6,9,2015-04-11T05:55:55,2015-04-11T18:42:31,0.74,Partially cloudy,2015,4,15.500000000000004
2015-04-12,31.8,18.2,24.6,29.8,18.2,24.2,10.7,44.1,0.2,100,8.33,rain,0,0.0,30.2,13.3,89.5,1012.8,82.6,2.5,197.6,17.0,7,2015-04-12T05:54:46,2015-04-12T18:43:08,0.75,"Rain, Partially cloudy",2015,4,13.600000000000001
2015-04-13,29.8,18.6,23.6,28.9,18.6,23.4,13.7,55.6,0.0,0,0.0,none,0,0.0,22.3,15.1,120.1,1015.1,75.7,3.0,212.5,18.4,7,2015-04-13T05:53:38,2015-04-13T18:43:46,0.81,Partially cloudy,2015,4,11.2
2015-04-14,30.1,18.6,23.2,29.4,18.6,23.2,15.9,66.2,10.0,100,4.17,rain,0,0.0,22.0,12.6,214.9,1014.7,52.6,2.8,257.3,22.2,9,2015-04-14T05:52:30,2015-04-14T18:44:23,0.84,"Rain, Partially cloudy",2015,4,11.5
2015-04-15,29.1,18.1,23.3,30.1,18.1,23.4,16.4,67.0,7.0,100,4.17,rain,0,0.0,25.2,7.6,68.1,1014.5,62.7,3.7,165.7,14.3,6,2015-04-15T05:51:23,2015-04-15T18:45:01,0.88,"Rain, Partially cloudy",2015,4,11.0
2015-04-16,29.3,17.9,22.8,29.2,17.9,22.8,15.9,67.1,0.8,100,4.17,rain,0,0.0,24.8,18.7,278.3,1015.8,41.0,3.8,246.3,21.5,8,2015-04-16T05:50:16,2015-04-16T18:45:39,0.91,"Rain, Partially cloudy",2015,4,11.400000000000002
2015-04-17,32.8,16.2,24.4,31.4,16.2,24.2,13.9,55.4,0.0,0,0.0,none,0,0.0,32.0,35.6,289.6,1009.3,1.6,4.0,307.5,26.5,10,2015-04-17T05:49:10,2015-04-17T18:46:16,0.95,Clear,2015,4,16.599999999999998
2015-04-18,35.8,18.1,26.1,34.2,18.1,25.7,12.8,47.4,0.0,0,0.0,none,0,0.0,27.7,30.6,295.3,1003.4,19.5,3.0,314.3,27.2,10,2015-04-18T05:48:05,2015-04-18T18:46:54,0.98,Clear,2015,4,17.699999999999996
2015-04-19,37.5,19.4,28.3,35.5,19.4,27.8,12.6,40.8,0.0,0,0.0,none,0,0.0,25.2,16.2,268.2,1004.9,24.1,2.8,312.5,26.9,10,2015-04-19T05:47:00,2015-04-19T18:47:32,0.0,Partially cloudy,2015,4,18.1
2015-04-20,36.7,22.1,28.8,37.1,22.1,28.8,14.4,45.0,1.0,100,4.17,rain,0,0.0,28.8,16.2,136.7,1008.4,26.8,2.5,279.9,24.2,9,2015-04-20T05:45:56,2015-04-20T18:48:11,0.05,"Rain, Partially cloudy",2015,4,14.600000000000001
2015-04-21,36.4,21.9,28.2,34.7,21.9,27.6,12.5,40.6,0.0,0,0.0,none,0,0.0,31.0,21.2,284.1,1006.8,6.5,2.3,294.9,25.4,9,2015-04-21T05:44:53,2015-04-21T18:48:49,0.08,Clear,2015,4,14.5
2015-04-22,36.3,17.7,26.8,33.7,17.7,25.9,9.4,38.3,0.0,0,0.0,none,0,0.0,31.7,23.4,281.0,1004.2,0.1,2.5,327.8,28.3,10,2015-04-22T05:43:50,2015-04-22T18:49:27,0.11,Clear,2015,4,18.599999999999998
2015-04-23,36.8,18.9,28.3,34.1,18.9,27.3,9.0,33.6,0.0,0,0.0,none,0,0.0,32.0,18.7,271.8,1005.0,8.9,2.8,328.7,28.5,10,2015-04-23T05:42:49,2015-04-23T18:50:06,0.15,Clear,2015,4,17.9
2015-04-24,36.9,18.1,28.8,34.3,18.1,28.0,9.6,34.4,0.0,0,0.0,none,0,0.0,28.4,13.0,230.1,1006.4,14.1,2.8,318.6,27.4,10,2015-04-24T05:41:48,2015-04-24T18:50:44,0.18,Clear,2015,4,18.799999999999997
2015-04-25,36.7,18.4,27.6,34.3,18.4,26.9,10.7,39.2,1.0,100,4.17,rain,0,0.0,34.9,15.1,162.6,1007.7,13.9,3.0,317.5,27.4,10,2015-04-25T05:40:48,2015-04-25T18:51:23,0.21,Rain,2015,4,18.300000000000004
2015-04-26,31.6,20.1,25.4,30.6,20.1,25.3,14.8,54.0,0.2,100,8.33,rain,0,0.0,25.6,18.7,160.1,1010.8,27.6,3.5,284.7,24.6,9,2015-04-26T05:39:48,2015-04-26T18:52:02,0.25,"Rain, Partially cloudy",2015,4,11.5
2015-04-27,34.2,20.2,27.0,33.6,20.2,26.9,15.3,50.5,0.6,100,16.67,rain,0,0.0,29.9,16.6,154.9,1010.0,17.2,2.5,300.4,26.2,9,2015-04-27T05:38:50,2015-04-27T18:52:41,0.28,Rain,2015,4,14.000000000000004
2015-04-28,36.1,18.7,27.9,35.4,18.7,27.7,14.9,47.0,0.6,100,8.33,rain,0,0.0,32.0,16.9,255.1,1007.2,31.4,2.5,255.4,22.0,9,2015-04-28T05:37:52,2015-04-28T18:53:20,0.31,"Rain, Partially cloudy",2015,4,17.400000000000002
2015-04-29,35.7,17.2,27.1,33.5,17.2,26.5,12.3,44.5,0.2,100,8.33,rain,0,0.0,24.5,18.4,265.8,1007.3,16.4,2.5,317.8,27.6,10,2015-04-29T05:36:56,2015-04-29T18:53:59,0.34,Rain,2015,4,18.500000000000004
2015-04-30,36.0,19.9,28.4,34.1,19.9,27.8,12.5,40.7,0.8,100,4.17,rain,0,0.0,29.2,15.8,164.1,1007.7,12.6,2.0,301.9,26.1,10,2015-04-30T05:36:00,2015-04-30T18:54:38,0.37,Rain,2015,4,16.1
2015-05-01,35.0,19.1,27.6,33.3,19.1,27.2,13.2,43.3,7.2,100,8.33,rain,0,0.0,29.9,15.5,243.0,1007.5,9.3,3.3,314.9,27.2,10,2015-05-01T05:35:05,2015-05-01T18:55:17,0.41,Rain,2015,5,15.899999999999999
2015-05-02,35.3,19.7,27.2,32.9,19.7,26.5,9.6,36.2,0.0,0,0.0,none,0,0.0,25.9,22.7,280.4,1007.4,3.5,3.3,332.1,28.6,10,2015-05-02T05:34:12,2015-05-02T18:55:56,0.44,Clear,2015,5,15.599999999999998
2015-05-03,36.4,17.1,27.4,33.7,17.1,26.4,7.0,31.1,0.0,0,0.0,none,0,0.0,24.5,22.7,289.5,1008.3,1.5,4.0,339.0,29.2,10,2015-05-03T05:33:19,2015-05-03T18:56:35,0.47,Clear,2015,5,19.299999999999997
2015-05-04,37.3,17.4,28.1,34.5,17.4,27.1,7.4,30.7,0.0,0,0.0,none,0,0.0,24.1,21.6,285.8,1008.2,1.4,4.0,338.9,29.3,10,2015-05-04T05:32:28,2015-05-04T18:57:15,0.5,Clear,2015,5,19.9
2015-05-05,38.2,21.1,29.5,35.6,21.1,28.6,9.5,31.7,0.0,0,0.0,none,0,0.0,30.6,19.4,277.6,1005.9,1.2,3.5,329.0,28.4,10,2015-05-05T05:31:37,2015-05-05T18:57:54,0.54,Clear,2015,5,17.1
2015-05-06,38.9,20.9,30.5,36.7,20.9,29.8,11.5,34.0,0.0,0,0.0,none,0,0.0,27.4,23.8,283.6,1003.8,10.9,2.5,314.8,27.2,10,2015-05-06T05:30:48,2015-05-06T18:58:33,0.58,Clear,2015,5,18.0
2015-05-07,39.7,23.2,31.5,37.7,23.2,30.8,12.0,32.7,0.0,0,0.0,none,0,0.0,32.0,20.9,279.8,1004.8,13.6,2.3,314.2,27.0,10,2015-05-07T05:29:59,2015-05-07T18:59:13,0.61,Clear,2015,5,16.500000000000004
2015-05-08,40.2,23.7,31.4,37.9,23.7,30.6,11.6,32.5,0.0,0,0.0,none,0,0.0,33.5,27.7,280.4,1004.3,36.9,2.1,299.1,25.8,9,2015-05-08T05:29:12,2015-05-08T18:59:52,0.65,Partially cloudy,2015,5,16.500000000000004
2015-05-09,39.4,23.7,31.7,37.9,23.7,30.8,11.2,30.7,0.0,0,0.0,none,0,0.0,30.2,13.7,213.1,1004.0,37.7,2.5,296.7,25.7,10,2015-05-09T05:28:26,2015-05-09T19:00:32,0.68,Partially cloudy,2015,5,15.7
2015-05-10,39.7,24.4,31.9,39.2,24.4,31.5,12.8,33.4,0.0,0,0.0,none,0,0.0,24.8,13.7,177.6,1003.6,36.0,2.3,295.1,25.5,9,2015-05-10T05:27:41,2015-05-10T19:01:11,0.72,Partially cloudy,2015,5,15.300000000000004
2015-05-11,39.0,24.9,31.9,43.6,24.9,31.9,14.7,38.0,1.0,100,4.17,rain,0,0.0,29.5,19.8,244.6,1005.1,58.1,9.1,283.8,24.5,9,2015-05-11T05:26:57,2015-05-11T19:01:50,0.75,"Rain, Partially cloudy",2015,5,14.100000000000001
2015-05-12,37.3,22.4,29.9,35.8,22.4,29.4,14.6,43.1,1.0,100,8.33,rain,0,0.0,22.7,14.4,179.9,1007.3,46.5,3.0,282.9,24.5,9,2015-05-12T05:26:15,2015-05-12T19:02:29,0.79,"Rain, Partially cloudy",2015,5,14.899999999999999
2015-05-13,38.2,20.2,29.4,36.5,20.2,28.9,13.7,43.0,0.1,100,4.17,rain,0,0.0,29.9,20.5,242.0,1007.2,21.9,3.0,316.4,27.1,10,2015-05-13T05:25:33,2015-05-13T19:03:08,0.83,"Rain, Partially cloudy",2015,5,18.000000000000004
2015-05-14,36.4,20.4,28.9,34.8,20.4,28.3,13.3,41.9,0.0,0,0.0,none,0,0.0,28.8,15.5,272.1,1008.4,27.0,2.8,317.7,27.5,10,2015-05-14T05:24:53,2015-05-14T19:03:47,0.86,Partially cloudy,2015,5,16.0
2015-05-15,36.6,21.1,29.0,35.4,21.1,28.6,14.3,43.1,0.0,0,0.0,none,0,0.0,34.9,19.8,284.3,1007.7,14.7,3.7,315.4,27.1,10,2015-05-15T05:24:15,2015-05-15T19:04:26,0.9,Clear,2015,5,15.5
2015-05-16,36.9,19.1,29.5,35.3,19.1,28.9,13.8,42.0,0.4,100,8.33,rain,0,0.0,27.4,15.8,280.1,1005.4,25.4,3.8,290.9,25.3,9,2015-05-16T05:23:37,2015-05-16T19:05:05,0.93,"Rain, Partially cloudy",2015,5,17.799999999999997
2015-05-17,37.4,23.7,30.4,35.9,23.7,29.9,13.5,37.8,0.0,0,0.0,none,0,0.0,29.5,15.1,222.4,1003.6,6.6,2.3,320.3,27.9,9,2015-05-17T05:23:01,2015-05-17T19:05:43,0.97,Clear,2015,5,13.7
2015-05-18,40.8,23.4,32.0,39.2,23.4,31.7,14.1,38.4,0.0,0,0.0,none,0,0.0,37.1,15.8,247.9,1002.7,2.4,2.3,317.0,27.5,10,2015-05-18T05:22:26,2015-05-18T19:06:21,0.0,Clear,2015,5,17.4
2015-05-19,42.3,22.1,32.6,40.2,22.1,32.1,13.2,35.8,0.0,0,0.0,none,0,0.0,40.3,29.5,287.8,1002.8,12.5,2.8,314.9,27.3,10,2015-05-19T05:21:53,2015-05-19T19:06:59,0.04,Clear,2015,5,20.199999999999996
2015-05-20,40.6,21.4,31.3,37.8,21.4,30.2,9.0,29.6,0.0,0,0.0,none,0,0.0,43.2,31.3,282.5,1002.6,3.1,2.5,331.5,28.7,10,2015-05-20T05:21:20,2015-05-20T19:07:37,0.07,Clear,2015,5,19.200000000000003
2015-05-21,41.5,21.7,32.1,38.3,21.7,30.5,6.5,23.5,0.0,0,0.0,none,0,0.0,51.8,32.8,286.4,1001.0,0.4,3.8,347.4,30.1,10,2015-05-21T05:20:50,2015-05-21T19:08:15,0.1,Clear,2015,5,19.8
2015-05-22,42.6,21.1,32.3,38.8,21.1,30.7,6.1,24.0,0.0,0,0.0,none,0,0.0,47.2,29.2,284.5,999.7,0.0,3.5,351.0,30.3,10,2015-05-22T05:20:20,2015-05-22T19:08:52,0.13,Clear,2015,5,21.5
2015-05-23,42.5,22.4,33.5,39.4,22.4,31.9,7.0,21.3,0.0,0,0.0,none,0,0.0,40.3,23.4,278.5,998.4,8.0,3.4,329.8,28.7,10,2015-05-23T05:19:52,2015-05-23T19:09:29,0.16,Clear,2015,5,20.1
2015-05-24,42.9,26.4,34.3,39.2,26.4,32.5,7.3,22.0,0.0,0,0.0,none,0,0.0,34.9,20.9,221.0,999.4,13.8,3.3,334.4,28.9,10,2015-05-24T05:19:25,2015-05-24T19:10:05,0.2,Clear,2015,5,16.5
2015-05-25,43.2,24.9,34.4,39.7,24.9,32.5,6.5,21.4,0.0,0,0.0,none,0,0.0,32.4,22.3,201.7,999.3,8.4,2.3,317.5,27.5,10,2015-05-25T05:19:00,2015-05-25T19:10:41,0.25,Clear,2015,5,18.300000000000004
2015-05-26,42.4,26.1,33.9,39.2,26.0,32.3,6.2,21.2,0.0,0,0.0,none,0,0.0,39.6,23.4,180.7,1001.3,12.2,2.0,323.7,28.2,10,2015-05-26T05:18:36,2015-05-26T19:11:17,0.26,Clear,2015,5,16.299999999999997
2015-05-27,41.3,23.7,32.5,38.9,23.7,30.9,3.7,21.0,0.0,0,0.0,none,0,0.0,36.0,18.4,270.9,1002.9,2.1,2.0,349.5,30.0,10,2015-05-27T05:18:13,2015-05-27T19:11:52,0.29,Clear,2015,5,17.599999999999998
2015-05-28,41.3,24.1,32.4,37.5,24.1,30.9,3.5,20.3,0.0,0,0.0,none,0,0.0,34.2,17.6,272.1,1001.7,14.8,2.5,331.7,28.6,10,2015-05-28T05:17:52,2015-05-28T19:12:27,0.33,Clear,2015,5,17.199999999999996
2015-05-29,42.7,25.1,32.9,39.0,25.1,31.3,6.1,22.6,0.0,0,0.0,none,0,0.0,35.3,19.4,272.5,1002.5,16.1,2.5,336.4,29.0,10,2015-05-29T05:17:33,2015-05-29T19:13:01,0.36,Clear,2015,5,17.6
2015-05-30,41.7,22.4,33.3,39.0,22.4,31.9,9.5,26.2,0.0,0,0.0,none,0,0.0,35.6,20.9,270.2,1003.0,8.4,2.8,330.7,28.4,10,2015-05-30T05:17:14,2015-05-30T19:13:35,0.39,Clear,2015,5,19.300000000000004
2015-05-31,40.5,23.1,32.4,38.5,23.1,31.0,9.6,26.8,0.0,0,0.0,none,0,0.0,33.8,19.8,280.3,1003.0,20.5,3.8,313.1,27.1,10,2015-05-31T05:16:57,2015-05-31T19:14:08,0.42,Partially cloudy,2015,5,17.4
2015-06-01,39.0,22.4,31.5,36.6,22.4,30.0,8.7,27.0,0.0,0,0.0,none,0,0.0,28.1,17.6,234.2,1002.5,26.0,4.0,310.4,26.7,10,2015-06-01T05:16:42,2015-06-01T19:14:40,0.45,Partially cloudy,2015,6,16.6
2015-06-02,38.3,23.9,30.9,36.4,23.9,29.9,10.7,31.3,0.2,100,8.33,rain,0,0.0,24.8,19.1,212.9,1004.9,70.5,3.5,258.3,22.3,8,2015-06-02T05:16:28,2015-06-02T19:15:12,0.5,"Rain, Partially cloudy",2015,6,14.399999999999999
2015-06-03,39.8,23.1,31.0,37.7,23.1,29.9,11.0,32.3,0.0,0,0.0,none,0,0.0,36.4,16.2,196.4,1006.2,49.8,4.0,315.3,27.1,10,2015-06-03T05:16:15,2015-06-03T19:15:43,0.52,Partially cloudy,2015,6,16.699999999999996
2015-06-04,38.9,25.1,32.5,37.3,25.1,31.5,11.5,29.5,0.7,100,8.33,rain,0,0.0,41.4,22.0,188.7,1005.7,43.5,2.6,264.8,22.9,9,2015-06-04T05:16:04,2015-06-04T19:16:14,0.56,"Rain, Partially cloudy",2015,6,13.799999999999997
2015-06-05,39.7,24.4,32.1,37.9,24.4,31.5,13.0,34.5,2.2,100,12.5,rain,0,0.0,29.9,16.6,234.2,1005.5,11.8,3.3,338.0,29.2,10,2015-06-05T05:15:55,2015-06-05T19:16:43,0.59,Rain,2015,6,15.300000000000004
2015-06-06,39.7,24.9,32.0,37.6,24.9,31.2,12.3,33.0,0.0,0,0.0,none,0,0.0,32.0,18.4,271.2,1002.5,4.7,2.5,340.6,29.5,10,2015-06-06T05:15:46,2015-06-06T19:17:12,0.63,Clear,2015,6,14.800000000000004
2015-06-07,41.0,24.7,33.0,38.9,24.7,32.0,11.3,29.3,0.0,0,0.0,none,0,0.0,30.2,21.6,262.9,1001.2,2.5,2.5,341.7,29.5,10,2015-06-07T05:15:39,2015-06-07T19:17:41,0.67,Clear,2015,6,16.3
2015-06-08,43.0,24.1,34.5,40.2,24.1,33.2,10.3,26.2,0.0,0,0.0,none,0,0.0,31.7,23.4,271.2,1000.6,0.0,2.5,341.9,29.7,10,2015-06-08T05:15:34,2015-06-08T19:18:08,0.7,Clear,2015,6,18.9
2015-06-09,43.6,25.1,35.3,43.6,25.1,34.4,11.1,25.9,0.0,0,0.0,none,0,0.0,53.6,29.9,280.8,999.6,8.8,3.3,334.2,28.9,10,2015-06-09T05:15:30,2015-06-09T19:18:34,0.75,Clear,2015,6,18.5
2015-06-10,39.1,25.4,33.4,41.6,25.4,33.4,14.8,34.3,0.0,0,0.0,none,0,0.0,45.0,30.6,278.7,999.9,47.1,2.5,237.0,20.6,7,2015-06-10T05:15:27,2015-06-10T19:19:00,0.77,Partially cloudy,2015,6,13.700000000000003
2015-06-11,42.0,25.1,34.5,41.7,25.1,34.3,14.9,33.7,0.0,0,0.0,none,0,0.0,45.7,32.8,277.3,1000.6,13.0,2.8,329.0,28.3,10,2015-06-11T05:15:26,2015-06-11T19:19:25,0.81,Clear,2015,6,16.9
2015-06-12,42.1,26.1,34.0,40.2,26.1,33.0,12.0,29.3,0.0,0,0.0,none,0,0.0,43.2,27.7,272.2,999.4,8.0,2.6,339.3,29.2,10,2015-06-12T05:15:26,2015-06-12T19:19:48,0.84,Clear,2015,6,16.0
2015-06-13,41.1,24.6,32.4,39.9,24.6,32.0,14.5,37.4,4.0,100,8.33,rain,0,0.0,33.5,25.2,247.0,999.5,35.1,2.3,286.1,24.7,9,2015-06-13T05:15:27,2015-06-13T19:20:11,0.88,"Rain, Partially cloudy",2015,6,16.5
2015-06-14,35.2,23.7,29.4,35.2,23.7,29.7,17.2,49.6,1.7,100,41.67,rain,0,0.0,34.2,20.5,259.4,1001.1,35.5,2.0,279.0,24.1,8,2015-06-14T05:15:30,2015-06-14T19:20:33,0.92,"Rain, Partially cloudy",2015,6,11.500000000000004
2015-06-15,38.1,22.4,30.2,38.0,22.4,30.3,16.5,46.5,0.0,0,0.0,none,0,0.0,31.0,17.3,246.6,1001.3,25.1,3.8,304.7,26.3,9,2015-06-15T05:15:34,2015-06-15T19:20:53,0.95,Partially cloudy,2015,6,15.700000000000003
2015-06-16,38.7,24.9,31.9,44.3,24.9,32.8,17.2,44.1,0.0,0,0.0,none,0,0.0,28.4,17.3,249.8,1000.8,30.6,3.3,304.0,26.1,9,2015-06-16T05:15:39,2015-06-16T19:21:13,0.0,Partially cloudy,2015,6,13.800000000000004
2015-06-17,40.9,25.1,32.5,51.7,25.1,34.0,17.6,47.7,5.0,100,4.17,rain,0,0.0,28.4,22.7,242.7,999.9,23.5,2.8,319.9,27.7,10,2015-06-17T05:15:46,2015-06-17T19:21:31,0.02,"Rain, Partially cloudy",2015,6,15.799999999999997
2015-06-18,40.1,26.1,32.9,40.1,26.1,33.8,17.4,43.1,1.3,100,16.67,rain,0,0.0,25.9,18.4,220.1,999.8,30.5,2.0,300.7,26.0,9,2015-06-18T05:15:54,2015-06-18T19:21:49,0.05,"Rain, Partially cloudy",2015,6,14.0
2015-06-19,40.9,27.7,33.4,40.5,29.4,34.4,17.3,41.8,1.6,100,33.33,rain,0,0.0,26.6,15.5,172.2,999.1,46.4,2.0,255.7,22.1,8,2015-06-19T05:16:03,2015-06-19T19:22:05,0.09,"Rain, Partially cloudy",2015,6,13.2
2015-06-20,38.2,21.7,30.3,39.6,21.7,31.4,19.4,56.2,21.2,100,16.67,rain,0,0.0,22.3,16.6,95.8,1001.1,33.4,3.3,290.3,25.1,9,2015-06-20T05:16:13,2015-06-20T19:22:20,0.12,"Rain, Partially cloudy",2015,6,16.500000000000004
2015-06-21,37.1,24.4,30.7,39.3,24.4,32.7,20.5,57.0,3.0,100,4.17,rain,0,0.0,24.1,11.9,243.5,1000.8,26.4,3.5,311.8,27.0,9,2015-06-21T05:16:25,2015-06-21T19:22:34,0.15,"Rain, Partially cloudy",2015,6,12.700000000000003
2015-06-22,38.0,23.2,31.2,39.5,23.2,32.9,19.8,53.3,0.0,0,0.0,none,0,0.0,29.2,14.8,248.7,998.4,21.7,4.0,313.0,27.2,9,2015-06-22T05:16:38,2015-06-22T19:22:46,0.18,Partially cloudy,2015,6,14.8
2015-06-23,39.5,24.2,31.8,40.8,24.2,33.1,18.9,49.2,1.2,100,41.67,rain,0,0.0,25.9,20.9,267.9,997.1,31.6,3.8,295.4,25.4,10,2015-06-23T05:16:52,2015-06-23T19:22:57,0.22,"Rain, Partially cloudy",2015,6,15.3
2015-06-24,36.8,24.1,30.1,38.4,24.1,32.3,20.9,60.6,9.0,100,8.33,rain,0,0.0,29.2,14.0,262.2,997.6,75.0,2.5,197.6,16.8,8,2015-06-24T05:17:07,2015-06-24T19:23:08,0.25,"Rain, Partially cloudy",2015,6,12.699999999999996
2015-06-25,32.1,21.2,26.3,33.6,21.2,27.1,21.4,77.1,26.0,100,16.67,rain,0,0.0,20.5,9.7,319.3,996.4,68.8,2.8,191.4,16.5,6,2015-06-25T05:17:23,2015-06-25T19:23:16,0.28,"Rain, Partially cloudy",2015,6,10.900000000000002
2015-06-26,37.7,19.9,28.9,36.8,19.9,29.2,18.0,57.6,0.0,0,0.0,none,0,0.0,34.9,26.3,277.5,995.8,8.2,3.3,342.7,29.5,10,2015-06-26T05:17:40,2015-06-26T19:23:24,0.31,Clear,2015,6,17.800000000000004
2015-06-27,38.3,23.9,30.2,38.1,23.9,30.9,17.5,49.7,0.6,100,12.5,rain,0,0.0,32.8,24.1,270.8,997.4,8.4,2.0,339.7,29.4,10,2015-06-27T05:17:59,2015-06-27T19:23:30,0.34,Rain,2015,6,14.399999999999999
2015-06-28,39.3,25.1,30.8,39.6,25.1,32.4,19.2,54.0,6.0,100,8.33,rain,0,0.0,22.7,24.5,263.9,1001.2,19.5,2.0,323.4,28.1,10,2015-06-28T05:18:18,2015-06-28T19:23:35,0.38,Rain,2015,6,14.199999999999996
2015-06-29,35.4,20.1,28.7,37.2,20.1,30.0,20.6,64.4,65.0,100,8.33,rain,0,0.0,38.2,14.8,245.5,1006.0,45.6,3.0,287.5,24.8,9,2015-06-29T05:18:38,2015-06-29T19:23:38,0.41,"Rain, Partially cloudy",2015,6,15.299999999999997
2015-06-30,35.0,23.9,28.7,37.1,23.9,30.2,21.2,65.9,6.7,100,41.67,rain,0,0.0,25.9,11.5,222.9,1004.6,34.3,3.3,291.7,25.2,9,2015-06-30T05:19:00,2015-06-30T19:23:40,0.44,"Rain, Partially cloudy",2015,6,11.100000000000001
2015-07-01,36.4,23.7,29.6,37.9,23.7,30.9,20.6,61.8,4.0,100,8.33,rain,0,0.0,24.1,12.6,265.0,1003.5,43.0,3.5,311.3,27.1,9,2015-07-01T05:19:21,2015-07-01T19:23:40,0.47,"Rain, Partially cloudy",2015,7,12.7
2015-07-02,35.8,23.2,29.3,39.7,23.2,30.7,20.6,62.5,10.0,100,4.17,rain,0,0.0,27.4,14.0,263.0,1003.3,32.9,2.0,309.1,26.9,9,2015-07-02T05:19:44,2015-07-02T19:23:39,0.5,"Rain, Partially cloudy",2015,7,12.599999999999998
2015-07-03,38.4,23.7,30.5,40.4,23.7,32.2,20.4,58.5,0.2,100,4.17,rain,0,0.0,33.5,21.2,277.3,1001.0,22.7,2.0,313.4,27.0,9,2015-07-03T05:20:08,2015-07-03T19:23:37,0.54,"Rain, Partially cloudy",2015,7,14.7
2015-07-04,37.7,25.4,30.6,40.2,25.4,33.4,22.5,65.4,22.0,100,4.17,rain,0,0.0,28.4,24.1,270.4,999.2,38.7,2.0,271.8,23.6,9,2015-07-04T05:20:33,2015-07-04T19:23:33,0.58,"Rain, Partially cloudy",2015,7,12.300000000000004
2015-07-05,35.3,23.7,29.4,41.1,23.7,33.3,24.1,75.3,86.0,100,20.83,rain,0,0.0,31.0,20.9,270.5,997.8,56.4,1.9,241.5,20.7,8,2015-07-05T05:20:59,2015-07-05T19:23:28,0.61,"Rain, Partially cloudy",2015,7,11.599999999999998
2015-07-06,34.2,22.2,28.1,38.5,22.2,31.0,23.3,77.6,31.0,100,8.33,rain,0,0.0,28.4,13.3,227.6,999.2,64.8,2.4,259.9,22.4,9,2015-07-06T05:21:26,2015-07-06T19:23:21,0.65,"Rain, Partially cloudy",2015,7,12.000000000000004
2015-07-07,31.7,23.9,27.1,36.2,23.9,28.6,23.5,82.0,14.0,100,8.33,rain,0,0.0,25.2,11.9,265.0,1000.2,45.6,2.6,249.4,21.7,8,2015-07-07T05:21:53,2015-07-07T19:23:13,0.69,"Rain, Partially cloudy",2015,7,7.800000000000001
2015-07-08,32.0,23.4,27.9,38.5,23.4,30.3,23.4,77.7,2.0,100,4.17,rain,0,0.0,31.3,14.8,274.7,1000.9,36.6,3.3,286.3,24.9,9,2015-07-08T05:22:21,2015-07-08T19:23:04,0.72,"Rain, Partially cloudy",2015,7,8.600000000000001
2015-07-09,32.7,25.1,28.3,37.4,25.1,30.8,23.3,75.1,2.3,100,54.17,rain,0,0.0,23.4,22.0,255.5,1000.5,39.6,3.5,278.2,24.1,9,2015-07-09T05:22:50,2015-07-09T19:22:53,0.75,"Rain, Partially cloudy",2015,7,7.600000000000001
2015-07-10,29.8,22.2,26.5,33.9,22.2,27.9,23.1,82.6,97.0,100,16.67,rain,0,0.0,23.4,16.2,171.5,1000.7,63.5,2.0,206.6,18.1,6,2015-07-10T05:23:19,2015-07-10T19:22:41,0.79,"Rain, Partially cloudy",2015,7,7.600000000000001
2015-07-11,29.3,22.1,25.1,33.1,22.1,25.9,22.7,87.6,33.0,100,20.83,rain,0,0.0,18.4,14.0,294.9,1002.2,75.0,2.0,188.2,16.3,6,2015-07-11T05:23:49,2015-07-11T19:22:27,0.83,"Rain, Partially cloudy",2015,7,7.199999999999999
2015-07-12,31.1,22.1,26.1,35.1,22.1,27.5,22.9,84.2,8.0,100,8.33,rain,0,0.0,34.6,12.6,92.5,1001.6,69.8,2.8,191.5,16.5,6,2015-07-12T05:24:20,2015-07-12T19:22:12,0.86,"Rain, Partially cloudy",2015,7,9.0
